Vertex,Aangesloten vertex,Gewicht zijde,x,Aangesloten vertex,Gewicht zijde,x,Aangesloten vertex,Gewicht zijde,x,Aangesloten vertex,Gewicht zijde,x
39,38,5.68,0.85,40,8.41,0.85,,,,,,
40,39,8.41,0.85,41,3.57,0.85,,,,,,
41,40,3.57,0.85,69,3.78,2.26,42,2.94,2.26,,,
42,43,2.52,5.36,41,2.94,2.26,38,4.41,1.69,,,
43,42,2.52,5.36,45,10.51,0.85,84,15.12,2.26,,,
44,37,19.53,1.13,38,7.57,1.97,46,10.51,0.85,,,
45,43,10.51,0.85,46,7.99,0.85,,,,,,
46,44,10.51,0.85,45,7.99,0.85,47,6.73,3.38,,,
47,46,6.73,3.38,48,5.26,1.97,,,,,,
48,47,5.26,1.97,49,3.15,5.64,,,,,,
49,48,3.15,5.64,50,3.99,0.85,51,3.36,5.64,,,
50,32,25.21,0.85,49,3.99,0.85,91,21.43,1.41,,,
51,49,3.36,5.64,52,4.2,0.85,53,4.83,1.69,,,
52,51,4.2,0.85,,,,,,,,,
53,51,4.83,1.69,54,17.87,3.1,34,24.58,1.97,,,
54,53,17.87,3.1,55,5.04,0.85,93,18.28,1.27,,,
55,54,5.04,0.85,57,3.15,0.85,56,3.15,1.69,58,7.99,2.82
56,55,3.15,1.69,87,27.32,1.69,,,,,,
57,55,3.15,0.85,,,,,,,,,
58,55,7.99,2.82,59,3.36,0.85,60,2.94,8.46,70,5.26,2.82
59,58,3.36,0.85,,,,,,,,,
60,58,2.94,8.46,,,,,,,,,
61,70,4.2,0.85,,,,,,,,,
62,70,7.78,2.82,63,4.21,2.82,71,16.59,0.85,,,
63,62,4.21,2.82,64,2.94,2.54,66,4.21,2.26,,,
64,63,2.94,2.54,65,3.36,0.85,76,17.02,2.54,,,
65,64,3.36,0.85,,,,,,,,,
66,63,4.21,2.26,67,4.2,0.85,69,5.05,2.26,,,
67,66,4.2,0.85,68,6.31,0.85,,,,,,
68,67,6.31,0.85,69,4.2,0.85,,,,,,
69,66,5.05,2.26,68,4.2,0.85,41,3.78,2.26,,,
70,58,5.26,2.82,61,4.2,0.85,62,7.78,2.82,6,20.79,4.79
71,62,16.59,0.85,72,4.84,1.13,,,,,,
72,71,4.84,1.13,119,15.33,1.13,73,3.99,0.85,,,
73,72,3.99,0.85,74,6.1,0.85,,,,,,
74,73,6.1,0.85,75,7.57,0.85,,,,,,
75,74,7.57,0.85,76,2.31,0.85,77,9.25,5.64,,,
76,75,2.31,0.85,64,17.02,2.54,114,15.54,2.54,,,
77,75,9.25,5.64,78,3.78,5.08,79,6.52,0.85,,,
78,77,3.78,5.08,80,4.41,0.85,84,9.04,0.85,,,
79,77,6.52,0.85,80,5.68,0.85,,,,,,
80,79,5.68,0.85,78,4.41,0.85,81,5.47,1.97,110,14.28,1.13
81,80,5.47,1.97,82,4.2,1.69,38,14.49,1.13,,,
82,81,4.2,1.69,83,4.41,0.85,86,12.61,1.69,,,
83,82,4.41,0.85,,,,,,,,,
84,78,9.04,0.85,85,2.73,4.79,43,15.12,2.26,,,
85,84,2.73,4.79,86,4.21,4.79,7,13.04,0.85,,,
86,85,4.21,4.79,158,1.89,1.97,88,6.94,0.85,82,12.61,1.69
87,158,2.94,1.69,56,27.32,1.69,,,,,,
88,86,6.94,0.85,89,5.89,1.97,,,,,,
89,88,5.89,1.97,90,3.36,5.64,,,,,,
90,89,3.36,5.64,92,7.78,0.85,91,4.2,0.85,,,
91,90,4.2,0.85,50,21.43,1.41,102,21.22,1.41,,,
92,90,7.78,0.85,,,,,,,,,
93,54,18.28,1.27,94,19.75,1.41,,,,,,
94,93,19.75,1.41,95,6.1,11,131,7.57,0.85,,,
95,94,6.1,11,132,20.59,1.41,96,5.25,0.85,,,
96,95,5.25,0.85,97,7.99,0.85,98,5.26,9.87,,,
97,96,7.99,0.85,,,,,,,,,
98,96,5.26,9.87,99,5.26,1.2,101,3.57,1.6,,,
99,98,5.26,1.2,100,3.15,0.85,101,6.52,1,,,
100,99,3.15,0.85,,,,,,,,,
101,98,3.57,1.6,99,6.52,1,102,3.57,0.85,103,2.94,5.64
102,101,3.57,0.85,91,21.22,1.41,134,24.37,0.85,,,
103,101,2.94,5.64,104,6.73,4.79,,,,,,
104,103,6.73,4.79,105,6.73,0.85,,,,,,
105,104,6.73,0.85,106,3.57,1.97,109,11.98,1.97,,,
106,105,3.57,1.97,107,4.62,0.85,114,17.24,1.69,127,5.89,1.69
107,106,4.62,0.85,113,13.67,0.85,,,,,,
108,109,4.2,0.85,,,,,,,,,
109,108,4.2,0.85,105,11.98,1.97,110,4.41,1.69,,,
110,109,4.41,1.69,111,5.68,1.97,80,14.28,1.13,,,
111,110,5.68,1.97,112,5.89,0.85,143,13.44,1.13,,,
112,111,5.89,0.85,113,7.78,0.85,,,,,,
113,112,7.78,0.85,114,3.99,0.85,107,13.67,0.85,,,
114,106,17.24,1.69,113,3.99,0.85,115,3.57,0.85,76,15.54,2.54
115,114,3.57,0.85,116,13.04,0.85,,,,,,
116,115,13.04,0.85,117,8.83,2.82,,,,,,
117,116,8.83,2.82,118,2.73,0.85,120,7.57,0.85,,,
118,117,2.73,0.85,119,4.42,1.13,148,16.8,0.85,,,
119,118,4.42,1.13,72,15.33,1.13,120,3.36,0.85,,,
120,119,3.36,0.85,130,3.57,0.85,117,7.57,0.85,121,4.42,3.95
121,120,4.42,3.95,122,3.57,0.85,123,3.57,0.85,125,4.21,2.82
122,121,3.57,0.85,,,,,,,,,
123,121,3.57,0.85,,,,,,,,,
124,125,3.57,0.85,,,,,,,,,
125,121,4.21,2.82,124,3.57,0.85,126,3.57,0.85,127,3.15,4.23
126,125,3.57,0.85,,,,,,,,,
127,125,3.15,4.23,131,3.99,0.85,106,5.89,1.69,,,
128,131,3.57,0.85,,,,,,,,,
129,131,3.57,0.85,,,,,,,,,
130,120,3.57,0.85,,,,,,,,,
131,129,3.57,0.85,128,3.57,0.85,127,3.99,0.85,94,7.57,0.85
132,95,20.59,1.41,133,11.77,1.69,,,,,,
133,132,11.77,1.69,134,5.68,0.85,,,,,,
134,133,5.68,0.85,135,8.41,6.2,102,24.37,0.85,,,
135,134,8.41,6.2,136,5.26,0.85,138,7.36,0.85,,,
136,135,5.26,0.85,137,7.15,0.85,,,,,,
137,136,7.15,0.85,155,6.1,3.1,138,4.63,3.1,,,
138,137,4.63,3.1,135,7.36,0.85,139,3.99,0.85,140,2.52,3.1
139,138,3.99,0.85,,,,,,,,,
140,138,2.52,3.1,141,4.2,0.85,142,4.42,3.1,,,
141,140,4.2,0.85,,,,,,,,,
142,140,4.42,3.1,143,3.15,0.85,146,7.36,0.85,,,
143,142,3.15,0.85,144,6.94,1.97,111,13.44,1.13,,,
144,145,5.26,0.85,143,6.94,1.97,146,9.46,1.69,,,
145,144,5.26,0.85,,,,,,,,,
146,142,7.36,0.85,144,9.46,1.69,147,8.41,21,,,
147,146,8.41,21,148,8.2,0.85,,,,,,
148,147,8.2,0.85,149,2.52,1.69,118,16.8,0.85,,,
149,148,2.52,1.69,150,2.94,0.85,152,4.42,3.1,,,
150,149,2.94,0.85,,,,,,,,,
151,152,3.57,0.85,,,,,,,,,
152,151,3.57,0.85,149,4.42,3.1,153,2.94,3.1,,,
153,152,2.94,3.1,154,4.41,0.85,155,3.99,1.69,,,
154,153,4.41,0.85,,,,,,,,,
155,153,3.99,1.69,137,6.1,3.1,156,4.41,0.85,,,
156,155,4.41,0.85,,,,,,,,,
157,158,2.73,0.85,,,,,,,,,
158,157,2.73,0.85,86,1.89,1.97,87,2.94,1.69,,,
